price,volume,timestamp
108.0313,1,08:37:04.646099142
108.0313,250,08:37:07.609595222
108.0313,1,08:37:07.610399595
108.0313,1,08:37:07.610483359
108.0469,5,08:37:12.597543219
108.0469,4,08:37:24.615508061
108.0313,4,08:37:30.164145084
108.0313,67,08:37:30.446023463
108.0313,1,08:37:30.446388712
108.0313,1,08:37:30.446455386
108.0313,1,08:37:30.446550293
108.0313,1,08:37:30.446584486
108.0313,1,08:37:30.446614637
108.0313,1,08:37:30.446641431
108.0313,1,08:37:30.446659400
108.0313,1,08:37:30.446690712
108.0313,1,08:37:30.446705768
108.0313,1,08:37:30.446731532
108.0313,1,08:37:30.446748616
108.0313,1,08:37:30.446771927
108.0313,1,08:37:30.446794557
108.0313,1,08:37:30.446816541
108.0313,1,08:37:30.446838030
108.0313,1,08:37:30.446856133
108.0313,1,08:37:30.446883788
108.0313,1,08:37:30.446905955
108.0313,1,08:37:30.446927699
108.0313,1,08:37:30.446945729
108.0313,1,08:37:30.446970119
108.0313,1,08:37:30.446989144
108.0313,1,08:37:30.447085517
108.0313,1,08:37:30.447138334
108.0313,30,08:37:30.447356585
108.0313,1,08:37:30.447545295
108.0313,1,08:37:30.447657010
108.0313,1,08:37:30.447812852
108.0313,2,08:37:30.448203085
108.0313,1,08:37:30.448280251
108.0313,1,08:37:30.448363088
108.0313,1,08:37:30.448508829
108.0313,10,08:37:30.448716989
108.0313,44,08:37:30.449095247
108.0313,2,08:37:30.449121459
108.0313,4,08:37:30.449817264
108.0469,300,08:37:30.881773614
108.0313,1,08:37:33.182543828
108.0313,1,08:37:38.335768878
108.0313,1,08:37:38.713250728
108.0313,59,08:37:43.339704965
108.0313,18,08:37:43.340365748
108.0313,1,08:37:43.340401633
108.0313,1,08:37:43.340419441
108.0313,1,08:37:43.340434722
108.0313,1,08:37:43.340456090
108.0313,1,08:37:43.340491399
108.0313,1,08:37:43.340527918
108.0313,1,08:37:43.340549333
108.0313,1,08:37:43.340573699
108.0313,1,08:37:43.340597340
108.0313,1,08:37:43.340617594
108.0313,1,08:37:43.340633998
108.0313,1,08:37:43.340655063
108.0313,1,08:37:43.340674645
108.0313,1,08:37:43.340701356
108.0313,1,08:37:43.340719186
108.0313,1,08:37:43.340741011
108.0313,1,08:37:43.340766851
108.0313,1,08:37:43.340783991
108.0313,1,08:37:43.340808852
108.0313,1,08:37:43.340832360
108.0313,1,08:37:43.340854082
108.0313,1,08:37:43.340877157
108.0313,1,08:37:43.341020354
108.0313,20,08:37:43.341169794
108.0313,1,08:37:43.341208329
108.0313,9,08:37:43.341262199
108.0313,1,08:37:43.341314120
108.0313,1,08:37:43.341773483
108.0313,1,08:37:43.341916564
108.0313,1,08:37:43.341959275
108.0313,1,08:37:43.342048500
108.0313,4,08:37:43.342088475
108.0313,1,08:37:43.342548571
108.0313,9,08:37:43.342607548
108.0313,2,08:37:43.342807062
108.0313,6,08:37:43.343946423
108.0313,2,08:37:43.343975501
108.0313,2,08:37:43.343998949
108.0313,106,08:37:43.344251426
108.0313,1,08:37:43.344821579
108.0313,10,08:37:43.345278062
108.0313,1,08:37:43.345554944
108.0313,1,08:37:43.345578352
108.0313,6,08:37:43.345702394
108.0313,1,08:37:43.345883716
108.0313,2,08:37:43.345948031
108.0313,1,08:37:43.346195604
108.0313,1,08:37:43.346276089
108.0313,1,08:37:43.346636445
108.0313,3,08:37:43.346895864
108.0313,1,08:37:43.359523124
108.0313,41,08:37:43.367379209
108.0313,5,08:37:43.367629577
108.0313,1,08:37:43.368046358
108.0313,1,08:37:43.368158373
108.0313,23,08:37:44.010281570
108.0313,25,08:37:44.012912810
108.0313,1,08:37:44.013710064
108.0313,80,08:37:44.015925702
108.0313,1,08:37:44.017849745
108.0313,24,08:37:44.018153437
108.0313,5,08:37:44.018200286
108.0313,23,08:37:44.019307736
108.0313,1,08:37:44.019534988
108.0313,5,08:37:44.022665054
108.0469,1,08:37:52.569064228
108.0469,16,08:37:56.770398551
108.0313,200,08:38:07.271005628
108.0313,930,08:38:11.558482148
108.0313,4,08:38:11.565461271
108.0313,5,08:38:11.565697743
108.0313,41,08:38:12.903163190
108.0313,185,08:38:12.903877825
108.0313,1,08:38:12.904335555
108.0313,1,08:38:12.904379503
108.0313,1,08:38:12.904406853
108.0313,1,08:38:12.904428834
108.0313,33,08:38:12.904575615
108.0313,25,08:38:12.906043677
108.0313,2,08:38:12.906182886
108.0313,52,08:38:12.906464530
108.0313,28,08:38:12.906511644
108.0313,2,08:38:12.908325086
108.0313,1,08:38:12.908383055
108.0313,44,08:38:12.908606317
108.0313,1,08:38:12.908648683
108.0313,2,08:38:12.908846178
108.0313,1,08:38:12.909065158
108.0313,1,08:38:12.909090778
108.0313,5,08:38:14.358100985
108.0313,1,08:38:17.643218205
108.0313,20,08:38:20.067833358
108.0313,1,08:38:20.068096580
108.0313,1,08:38:20.715398758
108.0313,1,08:38:23.924731884
108.0469,9,08:38:25.193731687
108.0313,1,08:38:29.217038608
108.0313,1,08:38:39.223405363
108.0469,21,08:38:46.359202403
108.0469,5,08:38:46.362667283
108.0469,1,08:38:46.363284229
108.0469,13,08:38:46.363690893
108.0469,1,08:38:46.371129053
108.0469,4,08:38:46.456737298
108.0469,12,08:38:46.457163940
108.0469,150,08:38:47.483428940
108.0313,3,08:38:48.063751953
108.0313,1,08:38:49.944312714
108.0313,12,08:39:06.238925348
108.0313,1,08:39:19.215334167
108.0313,1,08:39:19.455793906
108.0313,4,08:39:26.783116838
108.0469,1,08:39:31.313940679
108.0313,1,08:39:34.755088523
108.0469,13,08:39:34.804982585
108.0469,3,08:39:36.544524268
108.0469,393,08:39:37.537064049
108.0469,28,08:39:37.538382271
108.0469,56,08:39:37.538757139
108.0469,23,08:39:37.538847138
108.0469,28,08:39:37.539207750
108.0469,34,08:39:37.539318747
108.0469,34,08:39:37.539405187
108.0469,34,08:39:37.539656834
108.0469,21,08:39:37.539769838
108.0469,15,08:39:37.540120808
108.0469,2,08:39:37.542032392
108.0469,3,08:39:37.543515724
108.0469,1,08:39:37.545168136
108.0469,8,08:39:37.550456966
108.0469,1,08:39:37.555333820
108.0469,34,08:39:37.555960664
108.0469,1,08:39:37.556592881
108.0469,2,08:39:37.559430674
108.0469,1,08:39:37.559574126
108.0469,1,08:39:37.570099798
108.0469,3,08:39:37.570492426
108.0469,3,08:39:37.650467211
108.0625,1,08:39:38.630828733
108.0469,2,08:39:38.691701936
108.0469,1,08:39:39.225748028
108.0469,16,08:39:39.226010970
108.0469,1,08:39:39.226299351
108.0469,63,08:39:39.226604554
108.0469,1,08:39:39.226836312
108.0469,1,08:39:39.226920451
108.0469,1,08:39:39.226975752
108.0469,5,08:39:39.227169013
108.0469,3,08:39:39.227225968
108.0469,1,08:39:39.227408058
108.0625,1,08:39:44.088609851
108.0469,28,08:39:46.853841917
108.0469,1,08:39:46.853993757
108.0469,264,08:39:46.854164801
108.0469,1,08:39:46.854423542
108.0469,1,08:39:46.854634147
108.0469,1,08:39:46.854667440
108.0469,56,08:39:46.854880844
108.0469,1,08:39:46.854954932
108.0469,1,08:39:46.855025250
108.0469,3,08:39:46.855025250
108.0469,3,08:39:46.855102509
108.0469,1,08:39:46.855319880
108.0469,27,08:39:46.855542115
108.0469,9,08:39:46.855685615
108.0469,18,08:39:46.859003906
108.0469,157,08:39:46.860114994
108.0469,1,08:39:46.861983163
108.0469,56,08:39:46.862178143
108.0469,1,08:39:46.862540698
108.0469,10,08:39:46.862625909
108.0469,1,08:39:46.862663513
108.0469,76,08:39:46.862707846
108.0469,1,08:39:46.864875138
108.0469,21,08:39:46.865042585
108.0469,43,08:39:46.868985269
108.0469,10,08:39:46.903018230
108.0469,15,08:39:46.903384485
108.0469,1,08:39:46.904637112
108.0469,1,08:39:46.904748560
108.0469,1,08:39:46.904812232
108.0469,1,08:39:46.904913674
108.0469,10,08:39:46.934036827
108.0469,1,08:39:46.934138570
108.0469,1,08:39:46.934144689
108.0469,1,08:39:46.934171950
108.0469,1,08:39:46.934247017
108.0469,1,08:39:46.934319694
108.0469,6,08:39:46.934357067
108.0469,21,08:39:46.934432141
108.0469,135,08:39:46.968224922
108.0469,2,08:39:46.987313995
108.0625,59,08:39:47.063549047
108.0469,1,08:39:49.219512702
108.0469,21,08:39:56.999184872
108.0469,4,08:39:56.999573910
108.0469,1,08:39:56.999963745
108.0469,1,08:39:57.000014690
108.0469,1,08:39:57.000053763
108.0469,1,08:39:57.000088551
108.0469,1,08:39:57.000116692
108.0469,1,08:39:57.000192058
108.0469,1,08:39:57.000208566
108.0469,1,08:39:57.000231367
108.0469,1,08:39:57.000252237
108.0469,1,08:39:57.000272753
108.0469,1,08:39:57.000298849
108.0469,1,08:39:57.000320936
108.0469,1,08:39:57.000337473
108.0469,1,08:39:57.000359510
108.0469,1,08:39:57.000381616
108.0469,1,08:39:57.000408557
108.0469,1,08:39:57.000442366
108.0469,1,08:39:57.000522233
108.0469,1,08:39:57.000614805
108.0469,1,08:39:57.000648335
108.0469,1,08:39:57.000942091
108.0469,2,08:39:57.001111292
108.0469,1,08:39:57.001351639
108.0469,1,08:39:57.001544035
108.0469,1,08:39:57.002460592
108.0469,1,08:39:57.002571868
108.0469,1,08:39:57.008216245
108.0625,1,08:40:04.981695395
108.0469,1,08:40:09.228180899
108.0625,6,08:40:09.714265928
108.0625,2,08:40:16.815971045
108.0625,1,08:40:17.319778017
108.0469,2,08:40:18.629108348
108.0469,1,08:40:18.855342711
108.0469,2,08:40:18.855661797
108.0469,1,08:40:18.855903434
108.0469,3,08:40:18.885391639
108.0625,41,08:40:25.774738568
108.0625,1,08:40:25.787887250
108.0625,6,08:40:25.787959408
108.0625,2,08:40:25.788000424
108.0625,1,08:40:25.788044450
108.0625,41,08:40:25.788090384
108.0625,6,08:40:25.788932692
108.0625,1,08:40:25.789441219
108.0625,2,08:40:25.789825008
108.0625,1,08:40:25.789869677
108.0625,41,08:40:25.789921396
108.0625,300,08:40:25.790341555
108.0625,1,08:40:25.790840634
108.0625,1,08:40:25.791018359
108.0625,1,08:40:25.791072111
108.0625,1,08:40:25.791102944
108.0625,1,08:40:25.791173072
108.0625,12,08:40:25.791257916
108.0625,6,08:40:25.791476003
108.0625,14,08:40:25.791628214
108.0625,1,08:40:25.793866340
108.0625,4,08:40:25.794962410
108.0625,23,08:40:25.795075056
108.0625,1,08:40:25.795737987
108.0625,1,08:40:25.795811397
108.0625,20,08:40:25.798297380
108.0625,3,08:40:25.798493541
108.0625,1,08:40:25.798593588
108.0625,1,08:40:25.801152838
108.0625,2,08:40:25.801809515
108.0625,1,08:40:25.831708237
108.0625,2,08:40:25.834900811
108.0625,1,08:40:25.839329489
108.0625,3,08:40:25.842055108
108.0625,3,08:40:25.846506712
108.0625,1,08:40:25.855599273
108.0625,2,08:40:25.870273948
108.0625,1,08:40:26.213182341
108.0625,1,08:40:29.221649725
108.0625,7,08:40:30.593131782
108.0625,2,08:40:36.119563325
108.0625,2,08:40:36.119603825
108.0625,45,08:40:46.265986721
108.0781,1,08:40:48.174346905
108.0625,1,08:40:49.212892159
108.0625,100,08:40:49.866419184
108.0625,2,08:40:50.210926458
108.0625,10,08:40:56.598769315
108.0781,10,08:41:00.137654079
108.0781,41,08:41:01.163692331
108.0625,506,08:41:02.638329585
108.0625,1,08:41:02.638923914
108.0625,1,08:41:02.638950154
108.0625,98,08:41:02.639546083
108.0625,19,08:41:02.639636075
108.0625,1,08:41:02.639636075
108.0625,8,08:41:02.639728218
108.0625,5,08:41:02.639758343
108.0625,6,08:41:02.639990751
108.0625,1,08:41:02.640170448
108.0625,19,08:41:02.640245163
108.0625,7,08:41:02.640269163
108.0625,1,08:41:02.640331894
108.0625,1,08:41:02.640356384
108.0625,1,08:41:02.640385585
108.0625,1,08:41:02.640432860
108.0625,1,08:41:02.640458108
108.0625,1,08:41:02.640475270
108.0625,1,08:41:02.640497715
108.0625,1,08:41:02.640521437
108.0625,1,08:41:02.640558868
108.0625,1,08:41:02.640587106
108.0625,1,08:41:02.640632659
108.0625,1,08:41:02.640661447
108.0625,1,08:41:02.640733035
108.0625,1,08:41:02.640780419
108.0625,1,08:41:02.640789424
108.0625,1,08:41:02.640838630
108.0625,1,08:41:02.640894795
108.0625,1,08:41:02.640931529
108.0625,1,08:41:02.640994889
108.0625,1,08:41:02.641070392
108.0625,52,08:41:02.641173412
108.0625,50,08:41:02.641290723
108.0625,1,08:41:02.641335719
108.0625,2,08:41:02.641415554
108.0625,2,08:41:02.641457177
108.0625,2,08:41:02.641578416
108.0625,1,08:41:02.641687019
108.0625,34,08:41:02.641876313
108.0625,30,08:41:02.641955073
108.0625,9,08:41:02.642006052
108.0625,5,08:41:02.642036220
108.0625,1,08:41:02.642060272
108.0625,18,08:41:02.642089418
108.0625,1,08:41:02.642190088
108.0625,2,08:41:02.642238428
108.0625,8,08:41:02.642276788
108.0625,6,08:41:02.642330127
108.0625,15,08:41:02.642398736
108.0625,10,08:41:02.642449121
108.0625,1,08:41:02.642573293
108.0625,28,08:41:02.642652914
108.0625,1,08:41:02.642720202
108.0625,4,08:41:02.642813746
108.0625,1,08:41:02.642822226
108.0625,7,08:41:02.642888589
108.0625,1,08:41:02.643432670
108.0625,35,08:41:02.645250831
108.0625,36,08:41:02.645277392
108.0625,5,08:41:02.645506767
108.0625,1,08:41:02.645601354
108.0625,1,08:41:02.645641534
108.0625,28,08:41:02.645763498
108.0625,26,08:41:02.645882282
108.0625,10,08:41:02.645971653
108.0625,1,08:41:02.646233077
108.0625,3,08:41:02.646261969
108.0625,1,08:41:02.646320782
108.0625,1,08:41:02.646326965
108.0625,1,08:41:02.646341734
108.0625,1,08:41:02.646358854
108.0625,1,08:41:02.646389334
108.0625,1,08:41:02.646409895
108.0625,1,08:41:02.646424852
108.0625,1,08:41:02.646454619
108.0625,1,08:41:02.646471189
108.0625,1,08:41:02.646498835
108.0625,1,08:41:02.646518061
108.0625,1,08:41:02.646545379
108.0625,1,08:41:02.646563818
108.0625,1,08:41:02.646587700
108.0625,1,08:41:02.646612581
108.0625,1,08:41:02.646636635
108.0625,1,08:41:02.646658978
108.0625,1,08:41:02.646677829
108.0625,1,08:41:02.646706079
108.0625,1,08:41:02.646722413
108.0625,1,08:41:02.646782005
108.0625,1,08:41:02.646906798
108.0625,5,08:41:02.648020590
108.0625,105,08:41:02.649003659
108.0625,1,08:41:02.649046291
108.0625,5,08:41:02.649127060
108.0625,67,08:41:02.649229635
108.0625,1,08:41:02.649322443
108.0625,2,08:41:02.649343832
108.0625,1,08:41:02.649399975
108.0625,77,08:41:02.649420621
108.0625,18,08:41:02.650216180
108.0625,1,08:41:02.650239595
108.0625,1,08:41:02.650261355
108.0625,1,08:41:02.650283801
108.0625,1,08:41:02.650932626
108.0625,16,08:41:02.651226293
108.0625,72,08:41:02.651311315
108.0625,1,08:41:02.652081965
108.0625,1,08:41:02.652223683
108.0625,6,08:41:02.652245580
108.0625,7,08:41:02.652407603
108.0625,2,08:41:02.652535670
108.0625,3,08:41:02.652675231
108.0625,45,08:41:02.652811064
108.0625,10,08:41:02.652870099
108.0625,1,08:41:02.652933908
108.0625,1,08:41:02.653032506
108.0625,1,08:41:02.653627577
108.0625,5,08:41:02.653657062
108.0625,1,08:41:02.653915195
108.0625,1,08:41:02.654456864
108.0625,1,08:41:02.656227888
108.0469,20,08:41:08.219292385
108.0469,28,08:41:08.226472793
108.0469,2,08:41:08.226845904
108.0469,53,08:41:08.227245364
108.0469,1,08:41:08.227731029
108.0469,1,08:41:08.227752268
108.0469,2,08:41:08.227961924
108.0469,1,08:41:08.228253382
108.0469,1,08:41:08.228274880
108.0469,160,08:41:08.228731059
108.0469,1,08:41:08.239111479
108.0469,1,08:41:08.240631494
108.0469,1,08:41:08.241584583
108.0469,1,08:41:08.242236832
108.0313,3,08:41:08.250135752
108.0469,1,08:41:08.251277831
108.0313,4,08:41:08.303339214
108.0313,15,08:41:09.039915326
108.0313,1,08:41:09.225480121
108.0313,24,08:41:09.885067840
108.0469,1,08:41:12.068232276
108.0313,1,08:41:21.076300768
108.0313,100,08:41:32.005814224
108.0313,2,08:41:39.407349513
108.0313,15,08:41:47.640017852
108.0313,34,08:41:52.195378290
108.0313,1,08:41:52.196485119
108.0313,8,08:41:52.300991882
108.0313,36,08:41:53.735410800
108.0313,35,08:41:53.736061783
108.0313,36,08:41:53.736860765
108.0313,35,08:41:53.737013031
108.0313,30,08:41:53.737502568
108.0313,144,08:41:53.737748245
108.0313,36,08:41:53.738204623
108.0313,24,08:41:53.738399740
108.0313,36,08:41:53.738759056
108.0313,36,08:41:53.738875136
108.0313,50,08:41:53.739126639
108.0313,1,08:41:53.739153183
108.0313,14,08:41:53.739253732
108.0313,1,08:41:53.739399325
108.0313,1,08:41:53.739469052
108.0313,1,08:41:53.739532816
108.0313,14,08:41:53.739561380
108.0313,247,08:41:53.739798092
108.0313,67,08:41:53.740187748
108.0313,2,08:41:53.740262565
108.0313,2,08:41:53.740417282
108.0313,25,08:41:53.743421004
108.0313,25,08:41:53.749906804
108.0313,1,08:41:53.750218116
108.0313,5,08:41:53.750495881
108.0313,1,08:41:53.750614557
108.0313,17,08:41:53.751845573
108.0313,41,08:41:53.753620467
108.0156,27,08:41:53.987158311
108.0156,8,08:41:55.820811730
108.0313,9,08:41:55.974278047
108.0313,13,08:41:55.974331370
108.0313,357,08:41:55.976272446
108.0313,7,08:41:55.977971651
108.0313,317,08:41:55.978351733
108.0313,1,08:41:55.980563845
108.0313,4,08:41:55.983522237
108.0313,4,08:41:55.983639938
108.0313,4,08:41:55.984724043
108.0313,1,08:41:55.984907359
108.0313,3,08:41:55.984924396
108.0313,3,08:41:55.984955332
108.0313,5,08:41:55.986456354
108.0313,107,08:41:55.990334499
108.0313,5,08:41:55.991410908
108.0313,1,08:41:55.991576790
108.0313,1,08:41:55.991663860
108.0313,25,08:41:55.992692302
108.0313,5,08:41:55.995166597
108.0313,1,08:41:55.995275959
108.0313,93,08:41:55.998549874
108.0313,12,08:41:55.998980193
108.0313,5,08:41:55.999314987
108.0313,8,08:41:55.999419446
108.0313,1,08:41:55.999465093
108.0313,2,08:41:55.999601505
108.0313,16,08:41:55.999900832
108.0313,1,08:41:56.000099761
108.0313,1,08:41:56.000163536
108.0313,1,08:41:56.000246094
108.0313,1,08:41:56.001032228
108.0313,1,08:41:56.001300013
108.0313,25,08:41:56.004111202
108.0313,1,08:41:56.004290156
108.0313,1,08:41:56.004321510
108.0313,1,08:41:56.004743468
108.0313,2,08:41:56.016533008
108.0313,4,08:41:56.026070893
108.0313,6,08:41:56.046297435
108.0313,2,08:41:56.754048041
108.0313,1,08:41:57.086472153
108.0313,1,08:41:57.086883277
108.0313,17,08:42:00.006594685
108.0313,1,08:42:00.199161981
108.0313,25,08:42:01.311747470
108.0313,6,08:42:03.474096285
108.0313,1,08:42:03.950526498
108.0313,1,08:42:03.959238603
108.0313,1,08:42:03.959442933
108.0469,10,08:42:07.946287205
108.0469,70,08:42:10.266525929
108.0469,24,08:42:10.266699635
108.0469,72,08:42:10.267164202
108.0469,72,08:42:10.267452511
108.0469,36,08:42:10.267535408
108.0469,36,08:42:10.267653258
108.0469,36,08:42:10.268783203
108.0469,36,08:42:10.269066544
108.0469,1,08:42:10.269955253
108.0469,1,08:42:10.270102718
108.0469,57,08:42:10.270330636
108.0469,1,08:42:10.270653337
108.0469,10,08:42:10.270707690
108.0469,2,08:42:10.270707690
108.0469,4,08:42:10.270780955
108.0469,1,08:42:10.270946002
108.0469,70,08:42:10.271261980
108.0469,2,08:42:10.271628896
108.0469,1,08:42:10.271820766
108.0469,17,08:42:10.271899921
108.0469,25,08:42:10.271956136
108.0469,2,08:42:10.271985118
108.0469,1,08:42:10.272002996
108.0469,19,08:42:10.272073343
108.0469,1,08:42:10.273711665
108.0469,1,08:42:10.275308249
108.0469,1,08:42:10.275715923
108.0469,2,08:42:10.275759776
108.0469,9,08:42:10.276659468
108.0469,1,08:42:10.277613682
108.0469,1,08:42:10.279325051
108.0469,1,08:42:10.279346082
108.0469,9,08:42:10.296217412
108.0469,3,08:42:10.313726707
108.0469,3,08:42:10.315382811
108.0469,2,08:42:10.335264565
108.0469,1,08:42:10.357448932
108.0625,1,08:42:10.857183244
108.0625,1,08:42:10.857738499
108.0625,2,08:42:10.857807845
108.0625,1,08:42:10.857835970
108.0625,1,08:42:10.857958466
108.0625,1,08:42:10.857992204
108.0625,1,08:42:10.858009759
108.0625,2,08:42:10.858120783
108.0625,7,08:42:10.858144130
108.0625,62,08:42:10.858580626
108.0625,100,08:42:10.858940120
108.0625,68,08:42:10.859437315
108.0625,3,08:42:10.859503173
108.0625,1,08:42:10.859615958
108.0625,20,08:42:10.859763494
108.0625,1,08:42:10.863476941
108.0625,1,08:42:10.865638460
108.0625,1,08:42:10.867850182
108.0625,1,08:42:10.874222950
108.0625,35,08:42:10.878884708
108.0625,1,08:42:10.879139289
108.0625,18,08:42:10.879524439
